15339	5
15340	5
15341	5
15342	5
15343	5
15344	3
15345	5
15346	5
15347	5
15348	5
15349	2
15350	4
15351	5
15352	5
15353	2
15354	4
15355	5
15356	2
15357	3
15358	3
15359	5
15360	5
15361	5
15362	3
15363	5
15364	5
15365	5
15366	3
15367	4
15368	5
15369	5
15370	5
15371	5
15372	5
15373	5
15374	5
15375	3
15376	5
15377	5
15378	5
15379	5
15380	5
15381	5
15382	5
15383	5
15384	2
15385	5
15386	5
15387	5
15388	4
15389	3
15390	5
15391	5
15392	3
15393	2
15394	5
15395	5
15396	5
15397	5
15398	5
15399	5
15400	5
15401	5
15402	5
15403	5
15404	5
15405	0
15406	5
15407	5
15408	5
15409	5
15410	5
15411	5
15412	5
15413	5
15414	5
15415	4
15416	5
15417	4
15418	5
15419	5
15420	5
15421	4
15422	5
15423	4
15424	2
15425	4
15426	3
15427	5
15428	5
15429	5
15430	5
15431	2
15432	5
15433	4
15434	5
15435	4
15436	1
15437	5
15438	5
15439	5
15440	5
15441	5
15442	5
15443	4
15444	2
15445	0
15446	2
15447	4
15448	5
15449	4
15450	4
15451	5
15452	3
15453	5
15454	5
15455	5
15456	4
15457	5
15458	5
15459	5
15460	5
15461	3
15462	4
15463	5
15464	5
15465	5
15466	5
15467	3
15468	5
15469	4
15470	4
15471	5
15472	1
15473	2
15474	5
15475	5
15476	5
15477	5
15478	5
15479	5
15480	5
15481	2
15482	5
15483	5
15484	3
15485	5
15486	5
15487	5
15488	4
15489	5
15490	5
15491	5
15492	5
15493	4
15494	5
15495	4
15496	5
15497	2
15498	5
15499	3
15500	4
15501	5
15502	5
15503	2
15504	4
15505	4
15506	5
15507	5
15508	5
15509	5
15510	5
15511	5
15512	5
15513	5
15514	2
15515	4
15516	5
15517	5
15518	5
15519	5
15520	2
15521	5
15522	5
15523	5
15524	5
15525	5
15526	3
15527	0
15528	2
15529	5
15530	5
15531	5
15532	5
15533	3
15534	2
15535	5
15536	4
15537	2
15538	4
15539	2
15540	5
15541	5
15542	4
15543	5
15544	5
15545	5
15546	0
15547	3
15548	2
15549	4
15550	5
15551	5
15552	2
15553	0
15554	3
15555	3
15556	2
15557	5
15558	5
15559	2
15560	5
15561	3
15562	4
15563	3
15564	5
15565	5
15566	5
15567	5
15568	1
15569	5
15570	5
15571	5
15572	2
15573	5
15574	5
15575	5
15576	3
15577	5
15578	3
15579	4
15580	5
15581	5
15582	4
15583	5
15584	5
15585	5
15586	5
15587	5
15588	5
15589	5
15590	5
15591	5
15592	5
15593	2
15594	5
15595	3
15596	3
15597	5
15598	5
15599	5
15600	3
15601	5
15602	2
15603	5
15604	5
15605	2
15606	5
15607	2
15608	4
15609	4
15610	5
15611	5
15612	5
15613	5
15614	5
15615	5
15616	5
15617	5
15618	3
15619	5
15620	4
15621	5
15622	5
15623	2
15624	5
15625	3
15626	5
15627	5
15628	5
15629	5
15630	5
15631	5
15632	2
15633	3
15634	5
15635	4
15636	5
15637	5
15638	2
15639	5
15640	2
15641	2
15642	2
15643	5
15644	5
15645	5
15646	4
15647	2
15648	5
15649	5
15650	5
15651	5
15652	5
15653	5
15654	5
15655	5
15656	2
15657	5
15658	2
15659	2
15660	4
15661	5
15662	5
15663	5
15664	5
15665	5
15666	3
15667	2
15668	5
15669	5
15670	5
15671	2
15672	1
15673	0
15674	5
15675	5
15676	5
15677	2
15678	5
15679	4
15680	4
15681	2
15682	2
15683	5
15684	5
15685	3
15686	2
15687	5
15688	5
15689	4
15690	2
15691	3
15692	5
15693	5
15694	5
15695	3
15696	5
15697	4
15698	2
15699	3
15700	5
15701	2
15702	3
15703	5
15704	5
15705	3
15706	5
15707	5
15708	3
15709	5
15710	4
15711	5
15712	5
15713	3
15714	5
15715	3
15716	5
15717	5
15718	5
15719	5
15720	5
15721	2
15722	5
15723	2
15724	5
15725	5
15726	5
15727	2
15728	5
15729	5
15730	5
15731	5
15732	5
15733	4
15734	5
15735	5
15736	5
15737	5
15738	1
15739	5
15740	2
15741	5
15742	5
15743	2
15744	5
15745	5
15746	5
15747	5
15748	5
15749	5
15750	5
15751	2
